route_id,route_name,start_stop,end_stop,distance_km,scheduled_time_min,actual_time_min,avg_speed_kmph,day_of_week,time_of_day,passenger_count,weather,traffic_signal_count,stop_count,speed_reduction_index,risk_level,peak_hour_flag,ticket_price_inr,occupancy_percent,bus_type,driver_experience_years,num_stops_skipped,fuel_consumption_liters,complaint_count,delay_min
PMPML-49,Shuttle,Baner,Shivaji Nagar,13.38,82.0,101,13.46,Sat,Afternoon,19.0,Rainy,7.0,3.0,0.06,Medium,1.0,15.44,59.59,Electric,8.0,0.0,17.58,2,19
PMPML-48,Local,Hadapsar,Wagholi,8.31,17.0,24,42.27,Tue,Night,7.0,Clear,3.0,13.0,0.27,Low,0.0,39.0,37.32,Electric,20.0,2.0,16.97,1,7
PMPML-11,Shuttle,Wagholi,Viman Nagar,10.87,50.0,31,21.86,Fri,Evening,68.0,Cloudy,12.0,12.0,0.03,Low,1.0,32.84,31.62,Electric,3.0,0.0,36.84,7,-19
PMPML-49,Local,Shivaji Nagar,Aundh,13.4,51.0,106,15.9,Sat,Afternoon,10.0,Cloudy,10.0,19.0,0.07,Low,0.0,49.27,72.69,Electric,23.0,1.0,14.38,0,55
PMPML-49,Local,Viman Nagar,Shivaji Nagar,6.16,36.0,77,44.42,Sat,Evening,24.0,Clear,7.0,12.0,0.22,Low,1.0,34.72,40.04,Electric,1.0,1.0,38.47,5,41
PMPML-27,Local,Baner,Katraj,12.84,65.0,81,32.05,Fri,Night,54.0,Clear,5.0,16.0,0.14,Low,0.0,22.95,69.31,Electric,9.0,4.0,26.82,9,16
PMPML-45,Express,Katraj,Kothrud,7.64,79.0,60,32.44,Sat,Afternoon,8.0,Clear,14.0,4.0,0.2,Medium,1.0,48.98,25.21,AC,2.0,0.0,11.21,1,-19
PMPML-23,Shuttle,Viman Nagar,Kothrud,4.2,18.0,117,37.65,Sat,Evening,38.0,Clear,0.0,12.0,0.76,Low,1.0,19.01,42.89,Non-AC,10.0,0.0,5.86,7,99
PMPML-49,Local,Shivaji Nagar,Wagholi,4.03,70.0,55,18.41,Sun,Night,57.0,Rainy,6.0,7.0,0.51,Low,0.0,49.35,79.43,AC,17.0,2.0,39.14,1,-15
PMPML-13,Express,Hinjewadi,Katraj,9.14,36.0,47,28.85,Tue,Evening,49.0,Cloudy,10.0,14.0,0.29,Medium,0.0,15.39,92.61,AC,11.0,1.0,33.5,7,11
PMPML-1,Shuttle,Kharadi,Baner,10.71,32.0,92,17.2,Tue,Morning,78.0,Cloudy,3.0,3.0,0.39,Medium,1.0,11.41,77.58,Electric,6.0,1.0,15.25,9,60
PMPML-10,Local,Kharadi,Shivaji Nagar,10.97,69.0,78,13.55,Wed,Night,35.0,Clear,11.0,5.0,0.86,Medium,0.0,41.24,80.95,AC,9.0,2.0,34.44,1,9
PMPML-22,Shuttle,Shivaji Nagar,Kothrud,2.42,51.0,46,12.31,Fri,Night,22.0,Cloudy,6.0,15.0,0.91,Low,0.0,44.35,74.47,Non-AC,12.0,4.0,33.47,8,-5
PMPML-13,Express,Baner,Kharadi,14.21,40.0,33,12.88,Wed,Evening,17.0,Rainy,8.0,5.0,0.44,Low,0.0,19.76,86.48,Electric,16.0,4.0,19.59,1,-7
PMPML-19,Local,Baner,Viman Nagar,12.17,19.0,99,28.65,Wed,Night,21.0,Cloudy,0.0,17.0,0.22,Low,0.0,48.64,33.5,AC,19.0,0.0,15.72,6,80
PMPML-23,Local,Baner,Hinjewadi,23.47,48.0,25,12.69,Mon,Night,55.0,Clear,2.0,4.0,0.25,Low,1.0,14.91,62.9,Electric,2.0,2.0,24.06,5,-23
PMPML-2,Express,Katraj,Viman Nagar,24.3,59.0,43,22.69,Sun,Afternoon,56.0,Clear,8.0,16.0,0.42,Medium,0.0,31.78,66.91,Non-AC,18.0,1.0,14.51,9,-16
PMPML-21,Express,Hadapsar,Kharadi,2.27,44.0,26,44.96,Thu,Night,57.0,Rainy,6.0,8.0,0.81,High,0.0,41.01,60.4,AC,16.0,0.0,32.74,9,-18
PMPML-15,Shuttle,Wagholi,Viman Nagar,18.53,25.0,112,28.02,Sun,Afternoon,60.0,Clear,7.0,10.0,0.51,High,0.0,45.44,21.58,Non-AC,13.0,1.0,18.19,6,87
PMPML-50,Local,Aundh,Katraj,20.46,55.0,90,30.98,Sat,Morning,24.0,Cloudy,4.0,3.0,0.91,High,0.0,24.7,37.36,Non-AC,21.0,2.0,32.67,7,35
PMPML-4,Local,Hinjewadi,Kothrud,9.21,15.0,69,34.23,Sat,Morning,70.0,Rainy,13.0,11.0,0.03,Low,0.0,20.51,83.4,Non-AC,13.0,1.0,28.41,7,54
PMPML-40,Shuttle,Kharadi,Kothrud,21.02,61.0,86,12.63,Fri,Afternoon,54.0,Clear,0.0,8.0,0.3,High,1.0,29.36,92.35,Electric,8.0,0.0,10.44,9,25
PMPML-10,Shuttle,Shivaji Nagar,Aundh,24.94,60.0,61,39.68,Sat,Night,22.0,Cloudy,13.0,9.0,0.82,High,1.0,28.73,80.91,Electric,24.0,0.0,14.93,6,1
PMPML-49,Shuttle,Hadapsar,Katraj,21.85,62.0,113,38.1,Mon,Night,30.0,Clear,0.0,10.0,0.56,Medium,0.0,16.01,53.54,Electric,19.0,3.0,34.45,5,51
PMPML-10,Express,Katraj,Kharadi,16.45,63.0,50,43.92,Thu,Night,6.0,Rainy,11.0,19.0,0.22,Low,0.0,14.22,73.44,Non-AC,22.0,3.0,14.58,9,-13
PMPML-32,Local,Kothrud,Katraj,9.03,24.0,50,38.21,Thu,Afternoon,53.0,Cloudy,14.0,15.0,0.93,Low,0.0,17.69,22.28,Non-AC,24.0,4.0,37.73,3,26
PMPML-7,Local,Baner,Wagholi,17.91,69.0,70,23.31,Sat,Evening,75.0,Clear,2.0,17.0,0.06,Medium,1.0,14.7,97.27,Electric,4.0,0.0,21.07,3,1
PMPML-16,Express,Katraj,Aundh,2.87,37.0,53,21.93,Thu,Night,34.0,Rainy,12.0,10.0,0.58,Medium,0.0,40.71,89.92,AC,21.0,2.0,36.08,4,16
PMPML-18,Local,Aundh,Aundh,16.92,82.0,112,26.33,Wed,Morning,70.0,Cloudy,7.0,8.0,0.5,Low,0.0,27.05,79.94,Non-AC,3.0,0.0,23.06,7,30
PMPML-21,Local,Hinjewadi,Katraj,22.78,66.0,23,23.39,Thu,Afternoon,67.0,Clear,14.0,14.0,0.08,Medium,1.0,28.55,69.84,Non-AC,20.0,3.0,13.57,4,-43
PMPML-37,Local,Hinjewadi,Shivaji Nagar,2.89,40.0,105,28.36,Mon,Morning,18.0,Rainy,6.0,10.0,1.0,High,1.0,38.22,29.68,Electric,4.0,1.0,19.02,5,65
PMPML-11,Local,Shivaji Nagar,Katraj,3.79,58.0,95,36.35,Mon,Afternoon,31.0,Cloudy,0.0,3.0,0.61,Medium,0.0,29.06,56.14,AC,2.0,0.0,32.83,3,37
PMPML-6,Express,Viman Nagar,Wagholi,18.66,50.0,34,44.6,Mon,Evening,58.0,Rainy,2.0,15.0,0.07,High,1.0,36.58,45.34,Electric,9.0,4.0,34.48,2,-16
PMPML-29,Local,Shivaji Nagar,Kharadi,24.52,80.0,109,27.19,Sat,Afternoon,10.0,Cloudy,10.0,6.0,0.6,Low,0.0,29.36,51.06,AC,0.0,3.0,12.72,2,29
PMPML-2,Local,Shivaji Nagar,Baner,21.38,42.0,14,34.61,Wed,Afternoon,12.0,Cloudy,9.0,13.0,0.57,Low,0.0,13.5,55.8,Non-AC,0.0,1.0,38.9,9,-28
PMPML-13,Express,Baner,Katraj,15.17,21.0,111,29.84,Fri,Afternoon,39.0,Cloudy,12.0,13.0,0.86,Low,1.0,12.36,24.83,Non-AC,18.0,0.0,22.43,1,90
PMPML-2,Shuttle,Hinjewadi,Kharadi,19.69,59.0,71,23.75,Mon,Night,8.0,Clear,2.0,17.0,0.96,Low,1.0,29.31,62.61,Electric,16.0,2.0,38.79,1,12
PMPML-37,Express,Hadapsar,Shivaji Nagar,8.76,73.0,51,40.44,Wed,Night,36.0,Cloudy,6.0,5.0,0.33,High,1.0,11.65,42.8,Electric,22.0,1.0,23.91,0,-22
PMPML-38,Local,Katraj,Aundh,19.13,12.0,57,13.82,Tue,Afternoon,31.0,Rainy,7.0,8.0,0.35,High,0.0,28.89,72.0,AC,14.0,1.0,34.44,0,45
PMPML-14,Express,Hadapsar,Katraj,14.64,37.0,108,26.37,Wed,Afternoon,64.0,Clear,5.0,5.0,0.72,Low,1.0,36.69,94.3,AC,14.0,2.0,10.77,2,71
PMPML-34,Express,Hadapsar,Viman Nagar,14.93,38.0,63,36.08,Fri,Afternoon,50.0,Cloudy,1.0,9.0,0.49,Low,0.0,31.92,21.13,Electric,17.0,3.0,35.49,3,25
PMPML-45,Express,Kothrud,Kharadi,7.76,31.0,38,27.78,Tue,Evening,68.0,Clear,9.0,4.0,0.97,Low,0.0,39.15,68.82,Electric,20.0,2.0,8.04,6,7
PMPML-3,Local,Katraj,Katraj,7.04,29.0,40,42.98,Mon,Morning,54.0,Cloudy,6.0,8.0,0.46,High,0.0,17.63,98.35,Non-AC,12.0,4.0,37.82,8,11
PMPML-25,Local,Viman Nagar,Hadapsar,23.89,87.0,50,39.42,Wed,Morning,8.0,Rainy,14.0,14.0,0.46,Low,1.0,10.49,74.75,Electric,20.0,0.0,7.74,7,-37
PMPML-21,Shuttle,Viman Nagar,Wagholi,15.88,65.0,111,13.16,Thu,Evening,26.0,Cloudy,12.0,4.0,0.09,Low,0.0,11.83,84.46,AC,15.0,3.0,35.37,4,46
PMPML-11,Express,Viman Nagar,Wagholi,15.9,45.0,54,18.75,Mon,Afternoon,16.0,Rainy,14.0,7.0,0.79,Low,1.0,40.55,27.81,AC,6.0,4.0,16.49,8,9
PMPML-34,Shuttle,Shivaji Nagar,Wagholi,13.03,59.0,54,12.87,Mon,Afternoon,76.0,Cloudy,11.0,5.0,0.28,Medium,1.0,27.28,38.47,Electric,16.0,2.0,23.96,6,-5
PMPML-11,Express,Wagholi,Hinjewadi,9.7,88.0,69,10.07,Tue,Night,5.0,Clear,13.0,3.0,0.94,Medium,1.0,16.91,50.74,AC,21.0,4.0,13.56,5,-19
PMPML-44,Express,Hinjewadi,Kharadi,21.07,60.0,63,18.35,Fri,Afternoon,26.0,Clear,0.0,6.0,0.99,Medium,1.0,15.23,75.54,Non-AC,16.0,4.0,18.9,2,3
PMPML-5,Express,Baner,Aundh,10.8,27.0,70,41.47,Sun,Afternoon,19.0,Rainy,13.0,13.0,0.58,Medium,0.0,38.09,75.29,AC,22.0,2.0,13.55,8,43
PMPML-26,Local,Hadapsar,Baner,4.89,67.0,59,20.73,Thu,Morning,27.0,Cloudy,3.0,3.0,0.62,Low,1.0,21.71,31.94,Electric,11.0,0.0,32.01,2,-8
PMPML-20,Express,Kothrud,Wagholi,19.56,76.0,119,43.97,Mon,Night,60.0,Clear,13.0,9.0,0.36,Low,1.0,11.95,41.59,Non-AC,20.0,0.0,22.17,5,43
PMPML-43,Local,Hadapsar,Hinjewadi,15.36,33.0,89,28.82,Sat,Evening,24.0,Clear,11.0,16.0,0.56,Low,1.0,45.86,38.88,AC,0.0,1.0,15.26,8,56
PMPML-42,Express,Shivaji Nagar,Kharadi,17.23,34.0,63,14.92,Sun,Afternoon,73.0,Cloudy,8.0,12.0,0.8,Low,1.0,49.39,83.83,AC,10.0,0.0,28.43,7,29
PMPML-45,Shuttle,Shivaji Nagar,Baner,14.39,56.0,109,16.22,Sun,Morning,28.0,Cloudy,2.0,10.0,0.18,Medium,1.0,36.03,85.33,Non-AC,12.0,1.0,33.61,4,53
PMPML-17,Express,Kharadi,Hadapsar,19.03,28.0,43,26.0,Wed,Night,24.0,Clear,0.0,5.0,0.66,Medium,1.0,36.88,39.66,Non-AC,23.0,1.0,15.16,3,15
PMPML-16,Express,Katraj,Viman Nagar,10.38,28.0,48,24.86,Sun,Afternoon,48.0,Cloudy,3.0,3.0,0.96,High,0.0,43.83,58.6,Electric,2.0,3.0,7.35,6,20
PMPML-1,Shuttle,Viman Nagar,Katraj,10.03,37.0,56,34.96,Tue,Night,36.0,Clear,9.0,16.0,0.61,Medium,0.0,43.89,39.56,AC,3.0,2.0,23.44,0,19
PMPML-34,Express,Shivaji Nagar,Wagholi,13.91,64.0,95,13.14,Sun,Afternoon,74.0,Rainy,11.0,12.0,0.75,Medium,0.0,35.16,21.15,Non-AC,20.0,2.0,17.74,3,31
PMPML-37,Local,Wagholi,Katraj,23.22,54.0,64,25.16,Mon,Evening,36.0,Rainy,2.0,9.0,0.65,Low,1.0,21.89,69.65,Electric,3.0,3.0,6.48,2,10
PMPML-38,Local,Baner,Hadapsar,6.27,22.0,24,26.67,Mon,Evening,54.0,Cloudy,6.0,3.0,0.01,Low,0.0,36.02,42.02,Non-AC,22.0,1.0,15.06,6,2
PMPML-13,Express,Kharadi,Baner,6.02,52.0,75,30.54,Tue,Night,68.0,Cloudy,13.0,14.0,0.3,Medium,1.0,42.8,81.34,Non-AC,5.0,3.0,26.18,8,23
PMPML-36,Express,Aundh,Katraj,14.11,49.0,31,12.73,Sun,Afternoon,67.0,Cloudy,9.0,17.0,0.53,Medium,1.0,34.98,24.18,Non-AC,14.0,0.0,36.44,0,-18
PMPML-36,Shuttle,Aundh,Hinjewadi,23.22,25.0,14,24.33,Tue,Night,10.0,Clear,10.0,18.0,0.86,Medium,0.0,30.9,59.82,Electric,12.0,0.0,28.97,9,-11
PMPML-36,Shuttle,Aundh,Viman Nagar,14.74,51.0,23,38.33,Sat,Afternoon,71.0,Rainy,8.0,12.0,0.28,Low,0.0,36.04,98.57,Electric,21.0,0.0,32.24,0,-28
PMPML-8,Express,Katraj,Baner,8.51,33.0,52,26.48,Sat,Afternoon,7.0,Clear,9.0,10.0,0.87,Low,0.0,17.65,61.54,AC,16.0,1.0,25.18,4,19
PMPML-41,Local,Katraj,Shivaji Nagar,9.22,10.0,102,35.98,Sun,Night,74.0,Cloudy,7.0,16.0,0.16,Low,0.0,14.65,55.24,AC,20.0,0.0,10.29,2,92
PMPML-23,Shuttle,Viman Nagar,Katraj,5.8,24.0,101,25.57,Tue,Night,50.0,Clear,8.0,3.0,0.88,Low,1.0,45.55,63.73,Electric,7.0,3.0,10.32,2,77
PMPML-13,Shuttle,Viman Nagar,Hadapsar,19.65,78.0,12,44.59,Tue,Morning,58.0,Rainy,5.0,5.0,0.04,Medium,0.0,15.08,83.95,AC,9.0,2.0,9.5,7,-66
PMPML-30,Local,Kothrud,Kothrud,23.4,25.0,118,39.33,Wed,Night,46.0,Clear,11.0,9.0,0.33,Medium,0.0,22.76,73.01,Non-AC,3.0,2.0,13.49,3,93
PMPML-29,Local,Wagholi,Aundh,13.54,68.0,98,32.94,Sat,Night,5.0,Cloudy,6.0,12.0,0.19,Low,1.0,15.91,84.17,Electric,14.0,3.0,32.42,8,30
PMPML-8,Express,Aundh,Viman Nagar,10.9,13.0,32,29.39,Fri,Afternoon,22.0,Rainy,9.0,13.0,0.76,Medium,0.0,27.03,68.9,AC,6.0,2.0,8.11,2,19
PMPML-32,Shuttle,Hinjewadi,Katraj,16.26,71.0,52,40.61,Wed,Night,7.0,Cloudy,13.0,12.0,0.86,High,1.0,16.83,67.63,Electric,16.0,3.0,7.54,2,-19
PMPML-38,Local,Baner,Kharadi,15.83,66.0,19,36.28,Wed,Afternoon,79.0,Clear,0.0,16.0,0.66,Low,1.0,31.56,84.46,Electric,14.0,1.0,13.87,4,-47
PMPML-1,Shuttle,Wagholi,Shivaji Nagar,17.62,32.0,105,22.82,Sat,Afternoon,54.0,Cloudy,8.0,18.0,0.34,Low,1.0,19.97,88.28,Non-AC,8.0,1.0,10.44,8,73
PMPML-10,Express,Viman Nagar,Kothrud,6.68,37.0,105,21.45,Fri,Evening,64.0,Clear,10.0,5.0,0.4,Medium,0.0,22.8,63.77,AC,2.0,2.0,19.79,3,68
PMPML-3,Express,Viman Nagar,Viman Nagar,12.66,19.0,107,36.12,Wed,Morning,52.0,Clear,11.0,14.0,0.98,Low,1.0,12.12,83.4,AC,23.0,2.0,13.21,1,88
PMPML-2,Local,Kharadi,Aundh,18.81,36.0,48,20.92,Tue,Morning,35.0,Clear,14.0,4.0,0.66,Low,0.0,19.98,35.33,Electric,3.0,4.0,14.54,5,12
PMPML-23,Express,Baner,Viman Nagar,6.8,67.0,25,24.77,Thu,Afternoon,77.0,Cloudy,2.0,12.0,0.65,High,0.0,28.64,35.05,Non-AC,11.0,2.0,20.4,5,-42
PMPML-5,Local,Hinjewadi,Katraj,16.82,52.0,83,11.21,Tue,Morning,77.0,Cloudy,6.0,19.0,0.34,Low,0.0,11.29,40.62,AC,2.0,3.0,26.89,7,31
PMPML-38,Local,Baner,Hinjewadi,5.14,70.0,78,44.08,Sun,Evening,62.0,Cloudy,3.0,13.0,0.66,High,0.0,13.99,94.68,Electric,15.0,0.0,39.95,8,8
PMPML-42,Shuttle,Katraj,Hinjewadi,22.35,12.0,92,27.85,Mon,Afternoon,75.0,Rainy,5.0,7.0,0.14,Medium,1.0,17.84,96.35,AC,21.0,4.0,22.76,5,80
PMPML-24,Local,Shivaji Nagar,Wagholi,4.03,71.0,107,32.74,Mon,Afternoon,24.0,Rainy,7.0,9.0,0.68,Low,0.0,46.55,70.15,AC,12.0,4.0,6.53,9,36
PMPML-11,Local,Katraj,Kothrud,12.11,13.0,47,36.36,Mon,Morning,27.0,Clear,12.0,6.0,0.74,High,1.0,34.58,94.73,Non-AC,23.0,4.0,28.09,8,34
PMPML-34,Local,Hadapsar,Kothrud,12.23,23.0,110,20.17,Mon,Night,14.0,Cloudy,9.0,12.0,0.54,High,0.0,20.37,41.89,AC,12.0,2.0,17.53,3,87
PMPML-25,Local,Viman Nagar,Baner,13.31,44.0,36,12.92,Mon,Morning,28.0,Clear,2.0,19.0,0.26,High,1.0,25.82,38.67,Electric,11.0,4.0,38.75,6,-8
PMPML-13,Shuttle,Viman Nagar,Hinjewadi,21.76,29.0,56,35.74,Mon,Evening,34.0,Clear,6.0,19.0,0.59,Low,0.0,46.48,80.23,Non-AC,23.0,4.0,33.43,0,27
PMPML-10,Local,Hinjewadi,Aundh,5.22,44.0,51,20.88,Tue,Morning,37.0,Clear,0.0,13.0,0.62,Low,0.0,37.37,66.25,Non-AC,20.0,0.0,31.68,1,7
PMPML-11,Express,Shivaji Nagar,Viman Nagar,10.82,57.0,54,33.86,Thu,Morning,68.0,Rainy,4.0,19.0,0.1,High,0.0,27.5,89.23,AC,7.0,4.0,17.39,2,-3
PMPML-3,Local,Kharadi,Kothrud,14.66,24.0,85,40.96,Thu,Night,5.0,Cloudy,14.0,17.0,0.74,Low,1.0,35.28,76.07,Non-AC,16.0,3.0,15.18,2,61
PMPML-20,Express,Katraj,Wagholi,5.04,27.0,82,31.81,Fri,Night,8.0,Rainy,4.0,8.0,0.68,Medium,1.0,42.85,91.97,Electric,4.0,3.0,12.91,6,55
PMPML-6,Express,Baner,Wagholi,13.19,10.0,17,16.7,Mon,Afternoon,18.0,Clear,14.0,4.0,0.73,High,0.0,40.51,61.46,Non-AC,16.0,0.0,18.35,9,7
PMPML-21,Local,Hadapsar,Hadapsar,12.83,55.0,77,10.79,Wed,Evening,42.0,Rainy,14.0,5.0,0.87,Medium,0.0,12.41,80.24,Non-AC,16.0,4.0,25.73,5,22
PMPML-23,Express,Shivaji Nagar,Aundh,6.79,19.0,36,34.37,Sun,Night,40.0,Cloudy,3.0,14.0,0.03,Low,0.0,40.09,31.99,Electric,11.0,4.0,30.39,6,17
PMPML-32,Express,Katraj,Hinjewadi,22.77,11.0,87,25.03,Mon,Morning,35.0,Cloudy,0.0,16.0,0.72,High,1.0,17.73,99.17,Electric,9.0,0.0,5.74,7,76
PMPML-16,Express,Baner,Kharadi,19.56,31.0,118,22.74,Fri,Afternoon,45.0,Rainy,4.0,4.0,0.91,Low,0.0,28.0,85.0,AC,23.0,2.0,37.4,6,87
PMPML-9,Shuttle,Hinjewadi,Shivaji Nagar,22.75,63.0,68,34.49,Thu,Morning,,Cloudy,14.0,10.0,0.14,Low,0.0,31.71,46.73,AC,24.0,2.0,11.73,6,5
PMPML-27,Shuttle,Hinjewadi,Shivaji Nagar,24.62,51.0,14,10.89,Wed,Evening,66.0,Cloudy,11.0,7.0,0.32,Medium,1.0,27.04,28.52,Electric,17.0,3.0,31.06,6,-37
PMPML-39,Local,Katraj,Hadapsar,18.38,48.0,66,37.2,Sun,Morning,71.0,Clear,3.0,8.0,0.21,Low,0.0,21.49,52.53,Electric,0.0,3.0,29.84,6,18
PMPML-22,Shuttle,Hinjewadi,Kothrud,23.44,89.0,17,22.14,Tue,Night,5.0,Cloudy,9.0,10.0,0.49,Medium,1.0,49.7,45.44,Non-AC,13.0,2.0,16.74,8,-72
PMPML-33,Local,Baner,Shivaji Nagar,9.01,36.0,34,41.97,Tue,Afternoon,39.0,Cloudy,14.0,13.0,0.72,Low,1.0,14.0,30.34,AC,19.0,4.0,13.06,7,-2
PMPML-6,Local,Kharadi,Katraj,13.09,19.0,32,14.6,Wed,Night,58.0,Rainy,0.0,13.0,0.18,Low,1.0,21.08,47.43,Non-AC,7.0,3.0,35.6,5,13
PMPML-42,Local,Shivaji Nagar,Hadapsar,5.69,40.0,94,37.52,Sat,Morning,6.0,Cloudy,5.0,7.0,0.87,High,0.0,15.01,68.78,AC,6.0,1.0,17.63,1,54
PMPML-39,Local,Viman Nagar,Wagholi,14.11,14.0,83,39.63,Thu,Evening,35.0,Clear,9.0,13.0,0.53,High,1.0,32.9,96.42,AC,15.0,1.0,27.3,6,69
PMPML-31,Local,Shivaji Nagar,Kharadi,6.22,44.0,33,38.3,Fri,Night,50.0,Clear,0.0,3.0,0.54,Medium,1.0,46.9,49.77,Electric,18.0,3.0,12.3,3,-11
PMPML-24,Local,Hadapsar,Wagholi,13.64,26.0,43,33.44,Sat,Afternoon,36.0,Cloudy,10.0,13.0,0.06,Medium,0.0,27.35,31.78,Non-AC,13.0,0.0,36.73,5,17
PMPML-21,Local,Hinjewadi,Hadapsar,11.44,17.0,48,16.33,Mon,Evening,50.0,Clear,14.0,3.0,0.58,Medium,0.0,45.7,31.59,Non-AC,5.0,3.0,21.51,7,31
PMPML-16,Shuttle,Aundh,Katraj,17.13,49.0,32,28.92,Wed,Afternoon,60.0,Clear,4.0,17.0,0.44,Low,0.0,27.59,82.62,Non-AC,19.0,3.0,15.33,9,-17
PMPML-12,Express,Viman Nagar,Wagholi,23.33,87.0,87,35.78,Wed,Afternoon,56.0,Rainy,5.0,12.0,0.25,Low,0.0,18.53,76.93,Electric,4.0,4.0,25.29,9,0
PMPML-22,Shuttle,Baner,Kothrud,22.24,69.0,78,23.16,Wed,Evening,43.0,Clear,11.0,18.0,0.22,High,0.0,45.73,24.25,Non-AC,23.0,4.0,27.29,2,9
PMPML-26,Shuttle,Aundh,Shivaji Nagar,2.33,10.0,82,33.45,Fri,Afternoon,22.0,Rainy,4.0,12.0,0.72,Low,0.0,46.57,95.89,Non-AC,0.0,0.0,23.26,5,72
PMPML-34,Local,Aundh,Kothrud,7.89,56.0,43,31.72,Tue,Morning,72.0,Rainy,14.0,11.0,0.66,Low,1.0,26.22,91.1,Electric,8.0,3.0,35.9,5,-13
PMPML-12,Shuttle,Aundh,Shivaji Nagar,16.49,31.0,59,38.7,Sun,Morning,19.0,Cloudy,3.0,11.0,0.85,Medium,0.0,26.8,20.39,Electric,18.0,2.0,37.44,6,28
PMPML-5,Shuttle,Viman Nagar,Wagholi,3.68,14.0,87,27.99,Mon,Night,53.0,Cloudy,14.0,10.0,0.47,Medium,1.0,30.32,60.78,Electric,18.0,1.0,38.34,9,73
PMPML-24,Local,Shivaji Nagar,Aundh,8.22,16.0,30,20.13,Fri,Afternoon,8.0,Clear,1.0,12.0,0.91,Low,1.0,35.61,26.58,AC,15.0,4.0,26.0,0,14
PMPML-11,Express,Hinjewadi,Hadapsar,22.43,65.0,74,42.54,Tue,Evening,52.0,Cloudy,7.0,8.0,0.15,Low,0.0,14.6,92.33,Non-AC,3.0,0.0,32.36,7,9
PMPML-6,Express,Viman Nagar,Aundh,21.94,24.0,95,18.36,Thu,Afternoon,33.0,Clear,4.0,11.0,0.33,Medium,1.0,20.49,84.67,Non-AC,18.0,1.0,38.11,2,71
PMPML-31,Shuttle,Aundh,Hinjewadi,22.53,63.0,118,18.0,Sun,Morning,44.0,Cloudy,9.0,12.0,0.8,Low,1.0,43.64,80.55,Non-AC,6.0,3.0,35.33,8,55
PMPML-13,Local,Wagholi,Kothrud,18.82,12.0,45,39.51,Sat,Night,15.0,Cloudy,11.0,19.0,0.41,Low,1.0,11.0,80.06,Non-AC,3.0,4.0,5.39,5,33
PMPML-31,Local,Viman Nagar,Baner,16.91,66.0,74,16.11,Tue,Evening,5.0,Clear,6.0,6.0,0.63,Low,1.0,11.04,82.99,Non-AC,24.0,0.0,36.85,4,8
PMPML-16,Local,Kothrud,Katraj,21.9,28.0,36,23.84,Mon,Morning,72.0,Rainy,2.0,15.0,0.05,Low,0.0,18.54,73.38,Electric,16.0,4.0,13.82,9,8
PMPML-8,Express,Shivaji Nagar,Hadapsar,7.71,71.0,113,26.88,Wed,Night,56.0,Clear,9.0,10.0,0.82,Low,0.0,26.74,20.67,Non-AC,18.0,4.0,32.38,9,42
PMPML-25,Shuttle,Hadapsar,Hadapsar,19.59,41.0,21,32.08,Sat,Night,19.0,Clear,9.0,19.0,0.64,Low,0.0,21.76,35.53,Non-AC,12.0,2.0,13.84,4,-20
PMPML-27,Shuttle,Hadapsar,Shivaji Nagar,15.85,15.0,76,32.91,Sat,Evening,26.0,Clear,14.0,15.0,0.57,Medium,1.0,11.66,77.53,Non-AC,3.0,2.0,35.2,8,61
PMPML-40,Local,Katraj,Baner,18.6,28.0,74,16.85,Sat,Morning,34.0,Cloudy,12.0,16.0,0.92,Low,0.0,34.81,93.61,Electric,6.0,0.0,36.08,3,46
PMPML-49,Shuttle,Shivaji Nagar,Kharadi,2.8,14.0,101,31.03,Mon,Night,12.0,Cloudy,1.0,7.0,0.94,Medium,1.0,12.86,90.67,Non-AC,6.0,4.0,12.01,1,87
PMPML-49,Express,Kharadi,Aundh,14.43,25.0,92,36.53,Wed,Afternoon,47.0,Rainy,11.0,8.0,0.62,Low,0.0,34.52,29.93,AC,24.0,0.0,22.87,4,67
PMPML-8,Shuttle,Shivaji Nagar,Aundh,8.65,72.0,79,17.26,Sun,Morning,50.0,Cloudy,11.0,17.0,0.09,Low,1.0,39.42,82.67,Non-AC,9.0,3.0,5.67,1,7
PMPML-12,Shuttle,Hinjewadi,Hinjewadi,17.68,36.0,102,14.81,Tue,Night,36.0,Rainy,12.0,14.0,0.13,Medium,1.0,13.14,77.52,AC,2.0,4.0,37.97,9,66
PMPML-45,Local,Viman Nagar,Katraj,7.13,70.0,49,35.08,Wed,Afternoon,76.0,Clear,3.0,16.0,0.52,Low,1.0,42.58,31.59,Electric,18.0,4.0,32.16,6,-21
PMPML-38,Express,Aundh,Wagholi,15.09,15.0,71,43.9,Sat,Morning,6.0,Rainy,10.0,7.0,0.85,Low,1.0,35.47,24.04,Electric,17.0,4.0,32.0,7,56
PMPML-25,Local,Aundh,Kharadi,12.6,29.0,19,41.49,Fri,Evening,37.0,Cloudy,6.0,6.0,0.8,High,0.0,11.04,49.48,Non-AC,18.0,0.0,15.53,3,-10
PMPML-28,Shuttle,Aundh,Aundh,11.75,51.0,58,20.86,Fri,Evening,75.0,Rainy,1.0,6.0,0.86,High,1.0,16.3,67.83,Non-AC,18.0,3.0,8.82,9,7
PMPML-11,Local,Shivaji Nagar,Katraj,17.62,17.0,80,33.87,Sun,Afternoon,42.0,Clear,12.0,5.0,0.58,Low,1.0,36.98,53.62,Electric,18.0,0.0,24.38,9,63
